idTransacao,idUsuario,dtTransacao,qtdPontos,diffMedia,descProduto,descCategoriaProduto,DataTransacao
6c140377-9765-480d-bce5-8762682b079b,dbb7e6f0-e22a-4537-9e4a-c0548a711efd,2024-08-22 11:56:32,50,"2012,293994",Lista de presença,present,22/08/2024
56174244-0850-4c0a-8516-7f6efa3cd161,e7c79c1a-7693-4e63-a844-c755e0bc3bd3,2024-07-02 12:04:13,50,"2012,293994",Lista de presença,present,02/07/2024
a0e6986d-e998-41bf-b848-0b1a98ab115d,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-03-13 11:49:42,1,"17,15119396",ChatMessage,chat,13/03/2024
0f907a79-2946-4fbc-9379-25ae0428e3c7,450a3f75-9c8a-4eb2-b39c-f718ec24f40c,2024-07-18 12:08:22,1,"17,15119396",ChatMessage,chat,18/07/2024
e4547a09-e56a-4c3c-947c-7517d4a27725,2d7f6b3f-9366-44c1-9663-beb5f7e1254e,2024-03-19 12:17:03,1,"17,15119396",ChatMessage,chat,19/03/2024
b16b5cff-f2ef-4c89-ad91-beae402c0573,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-11-28 12:15:16,1,"17,15119396",ChatMessage,chat,28/11/2024
3cbf9889-96ff-4db2-ac43-f4dbef155ed4,5ff083a7-e818-4367-bda5-a9cee8dec654,2025-04-28 11:52:28,50,"2012,293994",Lista de presença,present,28/04/2025
489779f7-30d4-41ce-950b-94c81fb2462b,086e2af0-4d6c-44f7-a838-e8c1f9b75972,2024-07-02 13:19:48,1,"17,15119396",ChatMessage,chat,02/07/2024
627895f7-620b-4739-891f-bfd5646adb75,c474d938-69d8-42fe-b009-0e46b01bb726,2024-02-26 23:21:54,1,"17,15119396",ChatMessage,chat,26/02/2024
05bab556-e660-496d-b065-cae434cdcecd,8cb9a750-e03b-4eb9-aafd-ea9314e756df,2024-09-09 13:04:32,1,"17,15119396",ChatMessage,chat,09/09/2024
3577d530-7625-4469-8686-a3b592276ac5,391e5f20-0a0a-4b5a-ae6b-0b3b2a7cdd13,2024-09-25 12:36:08,1,"17,15119396",ChatMessage,chat,25/09/2024
aced0b2d-0cf6-40a8-af0c-ad9f7a95b985,5bb5a59e-97b5-4268-b408-3bda9ab13b40,2024-05-13 13:44:35,1,"17,15119396",ChatMessage,chat,13/05/2024
b497b454-5b0a-4602-980c-a4ae6dfbf653,c4ade77c-f395-4d22-93c3-7a8031df9c6f,2025-01-28 11:31:31,1,"17,15119396",ChatMessage,chat,28/01/2025
4b2475e7-9353-44ca-9ac8-c463a56ee357,7c372dd3-4c2b-4ca3-92f5-de306f84d1d7,2024-06-10 23:30:21,1,"17,15119396",ChatMessage,chat,10/06/2024
215f9bec-18b8-4491-ae8d-d73b06cc79f5,4fade907-6e0f-4581-a674-aad6622b1b10,2024-04-25 13:08:11,1,"17,15119396",ChatMessage,chat,25/04/2024
f5017934-b068-4aeb-ba5b-e5e65158caf9,8c693d7b-7075-4e82-862d-2169a3ad9b34,2024-08-26 12:36:37,50,"2012,293994",Lista de presença,present,26/08/2024
a536342d-a108-4320-9b2f-101aecedf9f9,194282ca-358d-451b-9c86-30d4c797c231,2024-05-13 12:46:56,1,"17,15119396",ChatMessage,chat,13/05/2024
4aeb87cf-dc78-418c-848b-a7d7b9845bfe,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-04-07 12:26:20,1,"17,15119396",ChatMessage,chat,07/04/2025
9415c715-be07-4c67-9d7b-4a010a62daf0,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-08-30 12:39:22,1,"17,15119396",ChatMessage,chat,30/08/2024
fe3b03bd-6461-4fef-b6ba-3d0233b989d7,6313ceac-7806-4d34-aedd-476eed7c853a,2025-01-20 12:15:56,1,"17,15119396",ChatMessage,chat,20/01/2025
0742ec7f-f20f-4a9c-9766-739225954ec7,391e5f20-0a0a-4b5a-ae6b-0b3b2a7cdd13,2025-01-15 12:51:52,50,"2012,293994",Lista de presença,present,15/01/2025
d03186a3-7a6e-4330-99ad-fed0b314c2a8,24782f0b-4683-4f35-976a-ea21d6714ba6,2025-01-15 11:49:44,1,"17,15119396",ChatMessage,chat,15/01/2025
4591666e-73c3-4000-8586-8eb900d64b9d,c34fb037-353b-490f-97d0-26dddf36f56c,2024-07-09 11:54:14,1,"17,15119396",ChatMessage,chat,09/07/2024
e9c603db-83cd-4897-bfd7-a1d7fc4aa51b,cc408f0d-f4a3-4607-9abc-91ba40683ed8,2024-04-17 23:55:23,1,"17,15119396",ChatMessage,chat,17/04/2024
ea27d374-f681-4b22-a993-c6f51f09e8a8,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-02-17 12:58:31,1,"17,15119396",ChatMessage,chat,17/02/2024
2391ff77-b66f-4874-a09f-bb1b4e6d0b7b,d8a0516d-75fe-4508-8464-b7ecb3b6bdb4,2024-04-12 13:28:34,1,"17,15119396",ChatMessage,chat,12/04/2024
585ad1d2-df5b-4348-b379-7e9ba7c9bf9b,a7649e0c-92dd-42fe-bb36-d6f0aaaa8638,2024-03-05 12:16:42,1,"17,15119396",ChatMessage,chat,05/03/2024
0f38fac6-6e8c-4e27-ab73-3103de851d7c,a7f6f337-50b9-4755-bf0c-5e8c1485a2a7,2025-03-12 11:35:25,1,"17,15119396",ChatMessage,chat,12/03/2025
7c97ddbc-222a-4704-acf2-03973252d425,d63096cb-7353-42cd-8644-f3392b01dfec,2024-07-05 13:44:57,1,"17,15119396",ChatMessage,chat,05/07/2024
aa4d6c0b-9153-4f15-bf0b-8ee4831eea1d,0c13d1d1-3ba2-48a9-b406-bc0a2912e097,2024-10-01 13:17:43,1,"17,15119396",ChatMessage,chat,01/10/2024
f62e19dc-b969-4411-b5e8-886920556e02,1d0ed002-9a9c-4ed2-8b50-8e07c25dc70b,2024-04-17 23:24:31,1,"17,15119396",ChatMessage,chat,17/04/2024
7cae1330-1349-41ce-8eed-9a1498b3c5fa,562a52df-380d-4b01-877a-691969236f13,2025-01-24 13:16:36,1,"17,15119396",ChatMessage,chat,24/01/2025
862182fd-4161-4d48-bb1c-9dd5b6a3d179,4b663b17-fb72-4880-b83c-f08f1ec82fc5,2024-02-22 14:04:28,1,"17,15119396",ChatMessage,chat,22/02/2024
c157324a-b0db-4fc5-8a55-b6e59785226a,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-08-16 12:51:53,1,"17,15119396",ChatMessage,chat,16/08/2024
0a70a579-6a3e-4c08-a7b2-4870d4fab682,4fade907-6e0f-4581-a674-aad6622b1b10,2024-04-08 18:17:21,1,"17,15119396",ChatMessage,chat,08/04/2024
11a57aaa-531b-4301-b454-366d209fae6a,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-03-08 12:28:01,1,"17,15119396",ChatMessage,chat,08/03/2024
c1b6eb4c-0f31-4fac-bd47-06d56d2ad3bb,a9a79a2d-4fff-4e8b-8ba6-4b45943439ed,2024-04-16 00:25:06,1,"17,15119396",ChatMessage,chat,16/04/2024
0a1c188b-8c1a-41b7-a5a0-7e97e735fc8b,252a0923-3f79-45bb-b664-3040235c6c58,2024-07-12 12:34:32,-250,"65097,13399",Daily Loot,rpg,12/07/2024
73086eb8-dc55-4544-a814-53cb3d3ef6e5,8fd4bb6b-5c29-4241-ac1e-52786323369f,2024-04-08 14:42:50,1,"17,15119396",ChatMessage,chat,08/04/2024
6cd81f87-5f53-48b1-b5be-29f9e5f8dd81,41f925fd-9aa0-4043-9774-212c538133cc,2025-02-07 11:57:46,50,"2012,293994",Lista de presença,present,07/02/2025
790ee01c-e228-44ac-85c8-daf4964e2de7,52e4293d-0b9c-4215-be0d-e0d63e3536b3,2024-03-05 11:52:31,50,"2012,293994",Lista de presença,present,05/03/2024
fec4255c-02cc-47a7-886d-07dac7826232,1856963a-84cb-453e-a139-eb7d8d9b3255,2024-06-25 12:30:06,1,"17,15119396",ChatMessage,chat,25/06/2024
1c794edb-3f95-482b-af30-b72dfb12ab13,f94a59a8-82f0-48bb-a947-c9952edcd197,2024-09-18 18:44:06,50,"2012,293994",Lista de presença,present,18/09/2024
e8fc1536-5337-42f9-a7c7-18766cbc5827,e3bd16fa-ff94-4a76-bf60-93ff8744d83e,2025-03-26 11:41:45,50,"2012,293994",Lista de presença,present,26/03/2025
92cbed66-d93e-4b3a-8d4a-8ec85c5ff3b6,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-07-23 19:23:11,1,"17,15119396",ChatMessage,chat,23/07/2024
180d6361-4a0d-4093-948b-7c2d8cccca56,043c4972-df0d-4181-8b77-dd6c351fdebc,2024-07-10 13:10:47,-250,"65097,13399",Daily Loot,rpg,10/07/2024
96b0595e-3c4e-406b-94f2-9a1144244bd3,6a26f8cf-64d4-4337-9880-1284a75d2957,2024-09-17 18:28:55,1,"17,15119396",ChatMessage,chat,17/09/2024
ed02bd29-dd20-404d-b7c6-1304e4c5bad1,1856963a-84cb-453e-a139-eb7d8d9b3255,2025-01-15 11:38:48,1,"17,15119396",ChatMessage,chat,15/01/2025
c294e21f-a508-4462-9ccf-c35315f6b2b5,b2f9d026-0727-4125-b84b-c60af3148a15,2024-01-29 13:19:41,1,"17,15119396",ChatMessage,chat,29/01/2024
2539fad8-ddc4-4e3b-ae5f-68aa743a6136,88f63c1e-f218-4175-a002-585a01b0aed1,2024-10-01 13:39:10,1,"17,15119396",ChatMessage,chat,01/10/2024
b490377e-4d8b-4d93-8108-98fad8592f45,1ae9441a-706b-4e92-b309-18f69812c044,2024-05-22 23:22:29,1,"17,15119396",ChatMessage,chat,22/05/2024
429e5201-f09a-4920-915a-2c7401215abf,ef5b5c37-a4fc-4222-bbe2-50c4e40fd997,2024-09-05 12:04:27,1,"17,15119396",ChatMessage,chat,05/09/2024
7d3a656d-21f7-4aa5-90cd-790ee28d44db,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-03-16 00:31:27,1,"17,15119396",ChatMessage,chat,16/03/2024
0b5ac92c-add8-424b-bdb4-b40be5f7afa0,13d3c3dc-fde0-4cb1-8998-0cef49a16959,2024-07-02 14:03:52,1,"17,15119396",ChatMessage,chat,02/07/2024
c42251c6-9325-4bff-9d9f-bb5a0356d87e,0a0e8023-0bcf-45b6-a570-abc33f9d0703,2025-01-16 12:21:25,1,"17,15119396",ChatMessage,chat,16/01/2025
6a66b69b-f8f8-40a9-8064-e0da3786bc5d,c1a8d13d-cca9-4372-b195-9b0770d81a0d,2024-04-19 00:06:03,1,"17,15119396",ChatMessage,chat,19/04/2024
9fc2093c-a89b-401c-88fb-3c7158c172f9,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-03-22 12:03:37,1,"17,15119396",ChatMessage,chat,22/03/2024
6b3e78a9-c2c8-4e2a-98ae-bd96700f9b66,e2624c1c-c8af-4622-94e0-f3470037292f,2024-09-23 12:43:09,10,"23,60599396",Churn_10pp,churn_model,23/09/2024
201a43f4-f9f0-4f36-bc20-e7ca720371cb,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-04-08 13:50:30,1,"17,15119396",ChatMessage,chat,08/04/2024
b0be5545-5c11-4b30-98de-edf2d0e0dc3c,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-02-03 13:16:14,1,"17,15119396",ChatMessage,chat,03/02/2025
8b6e8414-a404-494a-960b-58e84318e055,24782f0b-4683-4f35-976a-ea21d6714ba6,2024-03-14 00:53:18,1,"17,15119396",ChatMessage,chat,14/03/2024
5a817170-9e8a-4c91-82e3-3f5b65bd73c1,1856963a-84cb-453e-a139-eb7d8d9b3255,2024-06-26 12:33:20,1,"17,15119396",ChatMessage,chat,26/06/2024
c0c73f36-f285-4b0b-88f6-b99ec5a966f1,e95380f9-63ef-4bc3-a589-086b1bf0eece,2024-05-30 12:38:34,1,"17,15119396",ChatMessage,chat,30/05/2024
adaa4752-897b-47b7-b9eb-421c3cbf90fd,8ad464d3-551c-4af1-beec-c5e19061e127,2024-11-14 11:43:13,50,"2012,293994",Lista de presença,present,14/11/2024
1a1751c0-0a12-4895-bf37-11d30e061132,16e77e87-d93f-4716-af91-9d5350989af2,2024-12-18 12:07:26,1,"17,15119396",ChatMessage,chat,18/12/2024
6fef8806-6094-42b9-9b71-939f4039709b,09a72955-1c34-40cb-97b3-aec63b377351,2024-07-03 11:51:18,1,"17,15119396",ChatMessage,chat,03/07/2024
623dc611-ecca-47aa-8348-843687ed91e2,821134d7-f44d-4769-8c2c-b50e82c16099,2024-03-07 13:21:58,1,"17,15119396",ChatMessage,chat,07/03/2024
439f2da2-1471-4c24-9ba1-3be167fcb66e,46d6f270-fb6b-4f0c-80a5-fada7f796fce,2024-05-03 12:13:57,1,"17,15119396",ChatMessage,chat,03/05/2024
d14ceacb-39a2-4af5-92ed-6fbf6600b613,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-08-19 12:16:20,1,"17,15119396",ChatMessage,chat,19/08/2024
3aaaa2b9-8175-46b9-90a5-259d81cb07dd,f59fcf5a-2cd6-4c40-8cc2-3aded1098824,2025-02-10 12:45:22,1,"17,15119396",ChatMessage,chat,10/02/2025
6bcd1631-b394-445f-9901-b80ba816f769,9d023e72-c799-40c0-907a-96e023a97959,2024-04-03 13:23:47,1,"17,15119396",ChatMessage,chat,03/04/2024
73757e52-081c-4269-b2e1-dcee1bba09c2,1856963a-84cb-453e-a139-eb7d8d9b3255,2025-01-02 11:37:34,1,"17,15119396",ChatMessage,chat,02/01/2025
0941b78e-f4a6-4424-8225-7d5446365b8d,391e5f20-0a0a-4b5a-ae6b-0b3b2a7cdd13,2025-01-21 11:38:52,50,"2012,293994",Lista de presença,present,21/01/2025
5ff811d8-d365-4348-98e8-dc19ec0ddce4,cf7e85e1-b341-45e8-a9ee-84117c1b303c,2024-03-12 00:45:21,1,"17,15119396",ChatMessage,chat,12/03/2024
dd8cd6b9-2dbf-4a1d-ad88-3ad462c189a6,479dbc51-d41f-447a-90d0-f8f8cf717b0f,2024-03-25 13:41:21,1,"17,15119396",ChatMessage,chat,25/03/2024
7061c947-1eb0-43a5-804b-d14a7297e2d5,222ea65b-7cda-4966-83e4-d216ffd869af,2024-05-16 12:37:56,1,"17,15119396",ChatMessage,chat,16/05/2024
5fa16cd0-8123-4170-a923-ae125eaab24a,820c0e06-c405-4979-8975-ecfa17abb0f9,2025-02-15 12:30:24,50,"2012,293994",Lista de presença,present,15/02/2025
677579e4-4fef-440c-bb90-56d41063cb05,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-02-02 13:24:39,1,"17,15119396",ChatMessage,chat,02/02/2024
81082cb5-f211-45d8-b387-fd91204ce293,9d023e72-c799-40c0-907a-96e023a97959,2024-04-10 13:10:00,1,"17,15119396",ChatMessage,chat,10/04/2024
4823a680-35ad-420e-93c3-9efee1012707,156857a6-b4a5-467b-9616-6641f8bda12b,2024-05-23 17:59:41,1,"17,15119396",ChatMessage,chat,23/05/2024
f53af324-99dd-43d6-be86-37a419a61a17,c03a54a5-b024-45a4-bc9f-7759dd5542e6,2024-03-01 00:39:59,1,"17,15119396",ChatMessage,chat,01/03/2024
675a801d-9926-41ff-a0f5-a72fc834af40,a9a79a2d-4fff-4e8b-8ba6-4b45943439ed,2024-05-15 13:18:30,1,"17,15119396",ChatMessage,chat,15/05/2024
32b37212-ee92-420d-bb6c-1da812361a62,66fb1279-0882-4c4a-bc0d-b7c192087012,2024-11-01 11:35:30,1,"17,15119396",ChatMessage,chat,01/11/2024
1776d60e-e8db-4a30-9e5c-d2421fd9f465,986cc0d3-ce4a-4374-8b1d-3c4f85ad5349,2024-04-12 13:28:24,1,"17,15119396",ChatMessage,chat,12/04/2024
c9db1c13-5a46-4546-9275-bc270712985d,156857a6-b4a5-467b-9616-6641f8bda12b,2024-05-13 13:48:23,1,"17,15119396",ChatMessage,chat,13/05/2024
4374e5f3-876d-49bc-b94a-f17aa3a8efac,39dcd502-33e0-4310-96fa-016c82cade80,2024-04-05 13:13:16,1,"17,15119396",ChatMessage,chat,05/04/2024
0a8cb38f-c4f3-4d65-a842-3a8b48fa43bc,000ff655-fa9f-4baa-a108-47f581ec52a1,2024-04-10 13:31:03,1,"17,15119396",ChatMessage,chat,10/04/2024
69042fb4-dbc8-48f9-ae5f-a045e735095a,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-09-02 11:59:49,1,"17,15119396",ChatMessage,chat,02/09/2024
2e3ae49c-ca25-4288-9e78-74b1b5784441,7af74d57-b6ac-42db-8093-f0fa8fb9a29f,2024-05-02 13:00:52,1,"17,15119396",ChatMessage,chat,02/05/2024
c8a99f89-c777-42b0-b746-1f35b7e12d6d,3bc4f69e-1b1e-468d-aa10-69759a956ede,2025-02-06 12:20:25,1,"17,15119396",ChatMessage,chat,06/02/2025
e4727a5c-f26b-48e3-a866-362e4dd3e39f,e7c79c1a-7693-4e63-a844-c755e0bc3bd3,2024-06-28 14:07:40,1,"17,15119396",ChatMessage,chat,28/06/2024
7729294b-c8b7-40eb-9a10-19c22f1b1c53,1856963a-84cb-453e-a139-eb7d8d9b3255,2024-07-16 11:52:11,1,"17,15119396",ChatMessage,chat,16/07/2024
f1d481d1-43be-4583-9eff-afb97e07e502,37ea91a4-128c-41a6-8710-662a3ff03f26,2024-06-12 12:00:19,50,"2012,293994",Lista de presença,present,12/06/2024
3b27bab8-62f7-4069-b247-41475bcc20f5,690aaecc-084d-43cb-a0a0-71dda881a33c,2024-08-05 12:14:11,50,"2012,293994",Lista de presença,present,05/08/2024
47083901-90a2-491b-a781-2acf3873517e,820c0e06-c405-4979-8975-ecfa17abb0f9,2024-11-08 11:32:46,10,"23,60599396",Churn_10pp,churn_model,08/11/2024
41e4496a-2f4d-48aa-ab02-815a89e7814a,82bf934b-577e-4d06-9148-b758656e2d36,2024-05-14 12:57:49,1,"17,15119396",ChatMessage,chat,14/05/2024
93e9b214-bada-4a76-adf1-16d293ed66db,71eeacbe-87c0-4c25-a59c-adfb121267b2,2024-02-23 14:05:36,1,"17,15119396",ChatMessage,chat,23/02/2024
c091127e-6373-4d68-99df-53b4d6e43f3d,55f2c7e5-bada-4e45-94ce-1ddd03675e32,2024-03-22 12:03:17,1,"17,15119396",ChatMessage,chat,22/03/2024
3a40dd85-a4b5-481a-8ad7-14edd697baa7,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-01-24 12:02:26,1,"17,15119396",ChatMessage,chat,24/01/2025
4b5162b3-fa90-488d-898d-d5d04272fcb5,5c8e3521-7936-4fc6-b650-5e673fa375e1,2024-12-02 12:39:54,1,"17,15119396",ChatMessage,chat,02/12/2024
b033eae0-6055-4064-94bd-784bb0a66b1e,e7c79c1a-7693-4e63-a844-c755e0bc3bd3,2024-12-13 11:40:43,10,"23,60599396",Churn_10pp,churn_model,13/12/2024
2fe0c9c3-775c-4d36-8127-033276a0d387,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-07-22 13:09:49,1,"17,15119396",ChatMessage,chat,22/07/2024
5966dde4-00f7-4ff3-ac37-4a49c0fa55d8,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-05-02 14:08:39,1,"17,15119396",ChatMessage,chat,02/05/2024
9ef6531e-6ebc-40e0-88f7-d90bee8c6132,4fade907-6e0f-4581-a674-aad6622b1b10,2024-04-08 18:54:57,1,"17,15119396",ChatMessage,chat,08/04/2024
f1c560f1-8c29-4299-aedb-afd5ea859c23,30e5dd64-f51e-43e2-a3e2-6f6407658d2a,2024-05-17 12:09:11,50,"2012,293994",Lista de presença,present,17/05/2024
9a355e27-bdcd-46ab-a4d8-65acc11c2a0d,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-10-22 11:33:31,1,"17,15119396",ChatMessage,chat,22/10/2024
c519ba81-e04e-4f3f-a377-ebafb705878e,62a1925a-3b7f-4a32-820e-f70b4abaf011,2024-07-02 14:11:25,1,"17,15119396",ChatMessage,chat,02/07/2024
4aeeceaa-02a0-41e2-a3bf-6e6c8504a700,feb1a34d-202a-4224-a1b3-0e737b12dd4d,2024-12-11 12:41:29,50,"2012,293994",Lista de presença,present,11/12/2024
edf803b5-726e-4d52-bb8b-0a7172eaaa9e,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-04-08 14:05:48,1,"17,15119396",ChatMessage,chat,08/04/2024
6b190be4-a9f5-4018-a9f1-5217105bb806,87040a44-0e04-4cc1-ad91-072d167b11b1,2024-07-23 13:49:55,1,"17,15119396",ChatMessage,chat,23/07/2024
ef3c90ec-cd05-40d5-9438-d50f3afaf2d2,c1a8d13d-cca9-4372-b195-9b0770d81a0d,2025-04-28 12:51:56,1,"17,15119396",ChatMessage,chat,28/04/2025
68ca0f9f-79de-44c5-be7e-16f20c6aef12,24782f0b-4683-4f35-976a-ea21d6714ba6,2024-09-04 12:04:30,1,"17,15119396",ChatMessage,chat,04/09/2024
29d977f2-f060-4fe6-a2d4-67c55781ad62,c4f241f8-2140-4f72-b1a3-904fcc51e38c,2024-09-25 12:42:42,50,"2012,293994",Lista de presença,present,25/09/2024
fd0adb76-41ba-4ee6-addf-a79096d2f92f,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-02-05 13:56:59,1,"17,15119396",ChatMessage,chat,05/02/2024
9fedd775-3310-4034-b632-b9d38f4eca54,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-06-25 13:26:39,1,"17,15119396",ChatMessage,chat,25/06/2024
a4d2d094-cbca-4070-b690-e1c0233bad7b,0ade65a7-c1b0-4aa5-8ab6-a4ad78028037,2024-09-02 12:16:11,50,"2012,293994",Lista de presença,present,02/09/2024
3a0e8b70-27d1-45d9-ab43-1a920d74f64c,4fade907-6e0f-4581-a674-aad6622b1b10,2025-01-07 11:39:09,1,"17,15119396",ChatMessage,chat,07/01/2025
4636f0b8-d9bb-4a7d-9754-1e8b521f9351,b694739a-6362-436d-a3a0-08977b39afb2,2024-01-30 14:35:49,50,"2012,293994",Lista de presença,present,30/01/2024
efeb41bb-d70b-4803-8fc3-c82e381a2055,992b8643-4ed7-45ea-a324-9044dd90f525,2024-04-26 12:23:12,1,"17,15119396",ChatMessage,chat,26/04/2024
76177db8-5db8-4c07-8369-aebd85848fa2,ceae63db-9345-49ae-9a75-49cda11ab606,2024-11-05 11:58:48,1,"17,15119396",ChatMessage,chat,05/11/2024
2bc7165c-a669-4cd2-90b1-4efee9b2c5bb,821134d7-f44d-4769-8c2c-b50e82c16099,2024-03-06 13:44:09,1,"17,15119396",ChatMessage,chat,06/03/2024
ac149a90-c2af-4894-8a7f-47894ef6ab00,9a598f94-6b2c-4ea2-ba5b-54cbbd12232f,2025-04-03 11:46:32,1,"17,15119396",ChatMessage,chat,03/04/2025
7c8f6d64-589a-43c8-945b-5c25fd52349c,24782f0b-4683-4f35-976a-ea21d6714ba6,2025-01-31 12:03:53,1,"17,15119396",ChatMessage,chat,31/01/2025
6ac57309-7fe9-408b-94d9-1831bf2c3d95,46d6f270-fb6b-4f0c-80a5-fada7f796fce,2024-02-12 14:14:51,50,"2012,293994",Lista de presença,present,12/02/2024
446a9687-1bc8-451d-8bbd-a21671fe966a,465fd47f-3add-4c12-801f-1c2f3c278be8,2025-01-08 13:11:47,1,"17,15119396",ChatMessage,chat,08/01/2025
52489420-f8cc-43c8-a78c-380ec5fea2f1,24782f0b-4683-4f35-976a-ea21d6714ba6,2024-03-29 13:34:21,1,"17,15119396",ChatMessage,chat,29/03/2024
6aac2511-8759-41b0-9bdd-e4e228becc66,0d19c800-9723-4aca-b3ba-3cf779044f9b,2024-07-02 13:18:12,1,"17,15119396",ChatMessage,chat,02/07/2024
69529d92-55e8-4ae2-9c7c-76e9c2ad99a8,981da26f-2401-4bb4-9b4c-883f009a6864,2025-03-07 12:51:09,1,"17,15119396",ChatMessage,chat,07/03/2025
c794da0b-2759-4b2e-8f04-75fdf4c6b0ab,043c4972-df0d-4181-8b77-dd6c351fdebc,2024-05-14 12:09:03,1,"17,15119396",ChatMessage,chat,14/05/2024
4af4a891-c742-415d-955b-58dfa5174d38,68dcec08-895e-4b52-b016-752038f7e2a4,2024-03-13 11:57:59,1,"17,15119396",ChatMessage,chat,13/03/2024
b08cd944-8585-491c-9692-cd559de2945c,82bf934b-577e-4d06-9148-b758656e2d36,2024-02-26 23:51:26,1,"17,15119396",ChatMessage,chat,26/02/2024
cdd163be-6d20-45e1-b21c-61dd8b343cce,d63096cb-7353-42cd-8644-f3392b01dfec,2024-08-21 13:28:36,1,"17,15119396",ChatMessage,chat,21/08/2024
e2bded04-e94a-4235-996d-3ef4f71e00c6,6313ceac-7806-4d34-aedd-476eed7c853a,2025-03-20 12:03:49,1,"17,15119396",ChatMessage,chat,20/03/2025
a4c8670b-ddae-46df-83a9-77e22363c5d7,252a0923-3f79-45bb-b664-3040235c6c58,2024-08-21 12:44:22,1,"17,15119396",ChatMessage,chat,21/08/2024
